drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
tamoxifen,0,461,0.0694537861340124,0.000231137924759098,0.767812113126757,0.231956748948484,1
tamoxifen,0,462,0.0695769667986735,0.000201632520013337,0.742622246886056,0.257176120593931,1
tamoxifen,0,463,0.0694031573120796,0.000244482684502173,0.777650005070256,0.222105512245242,1
tamoxifen,0,464,0.0695487162413374,0.000208047823724384,0.748554876274398,0.251237075901878,1
tamoxifen,0,465,0.0694460879432282,0.000233119055751166,0.769327481573857,0.230439399370392,1
tamoxifen,0,466,0.0694961234578178,0.000220539447403592,0.759353659492517,0.240425801060079,1
tamoxifen,0,467,0.069373726023246,0.000252591426720296,0.783229550480782,0.216517858092498,1
tamoxifen,0,468,0.0685244136682593,0.00064755006496928,0.902078966439295,0.0972734834957362,1
tamoxifen,0,469,0.0693299287912314,0.000265158629565484,0.791342411024295,0.208392430346139,1
tamoxifen,0,470,0.0693168896519822,0.000269019462090677,0.793713779091304,0.206017201446606,1
tamoxifen,0,471,0.0693293228264408,0.000265336819580603,0.791453061905787,0.208281601274633,1
tamoxifen,0,472,0.0694591560489851,0.000229765950605582,0.766750928438635,0.233019305610759,1
tamoxifen,0,473,0.0695865186803559,0.000199508471930286,0.740595663771632,0.259204827756438,1
tamoxifen,0,474,0.0689121006462681,0.00042136913050982,0.857481500717033,0.142097130152457,1
tamoxifen,0,475,0.0695584281526914,0.000205819688672889,0.746525715021293,0.253268465290035,1
tamoxifen,0,476,0.0693418500477407,0.000261677291374229,0.7891566969914,0.210581625717226,1
tamoxifen,0,477,0.0690681698400632,0.000354429066485706,0.835117021650368,0.164528549283146,1
tamoxifen,0,478,0.0694022723966314,0.000244722654101319,0.777819262442886,0.221936014903012,1
tamoxifen,0,479,0.0696063020745168,0.000195180127591915,0.736365275578551,0.263439544293857,1
tamoxifen,0,480,0.0687008014608721,0.000532568493985,0.883613651121937,0.115853780384078,1
tamoxifen,0,481,0.0695944985933553,0.000197751143204306,0.738894625699593,0.260907623157203,1
tamoxifen,0,482,0.0695530185627659,0.000207057812653414,0.747657309838675,0.252135632348672,1
tamoxifen,0,483,0.0695670517775204,0.000203861236999107,0.744714841314,0.255081297449,1
tamoxifen,0,484,0.0694974117915227,0.000220224666526912,0.759092974464007,0.240686800869466,1
tamoxifen,0,485,0.0689765585987251,0.000392312890600267,0.848572057012615,0.151035630096785,1
tamoxifen,0,486,0.0695260064832167,0.000213352544213249,0.753257231393501,0.246529416062286,1
tamoxifen,0,487,0.0687220314250938,0.000520183489143721,0.881192665005634,0.118287151505222,1
tamoxifen,0,488,0.0694574816756444,0.000230192864973625,0.767082176582371,0.232687630552655,1
tamoxifen,0,489,0.0692090830030219,0.000303171401338172,0.812549070061019,0.187147758537642,1
tamoxifen,0,490,0.0696035633778197,0.000195773672631042,0.736953553627524,0.262850672699845,1
tamoxifen,0,491,0.069463300676961,0.000228712597982947,0.765929561359681,0.233841726042336,1
tamoxifen,0,492,0.0695813211844641,0.000200661447293087,0.741699686686253,0.258099651866454,1
tamoxifen,0,493,0.069569691573255,0.000203265464129253,0.744158804633137,0.255637929902733,1
tamoxifen,0,494,0.0691314158717308,0.000330430899398162,0.825272233885773,0.174397335214829,1
tamoxifen,0,495,0.0695888030781874,0.00019900381502783,0.740109450588778,0.259691545596194,1
tamoxifen,0,496,0.0694517637827676,0.000231656741262348,0.768210883585347,0.231557459673391,1
tamoxifen,0,497,0.0695127021929336,0.000216522860708391,0.755984279624116,0.243799197515176,1
tamoxifen,0,498,0.0683046376984566,0.00082611253299296,0.921301112946691,0.0778727745203164,1
tamoxifen,0,499,0.0695410435300869,0.000209825158827878,0.750150285290296,0.249639889550876,1
tamoxifen,0,500,0.0688919159220978,0.000430902960619608,0.860178806452033,0.139390290587348,1
tamoxifen,0,501,0.069057156238479,0.000358782752856984,0.836784607846388,0.162856609400755,1
tamoxifen,0,502,0.0695476200995528,0.000208300813487155,0.748783216309414,0.251008482877099,1
tamoxifen,0,503,0.069332718625211,0.00026433979299878,0.79083241749852,0.208903242708481,1
tamoxifen,0,504,0.0688793856531361,0.000436929532938571,0.861831301204167,0.137731769262895,1
tamoxifen,0,505,0.0691735737842327,0.000315343642144116,0.818453386251635,0.181231270106221,1
tamoxifen,0,506,0.0692472855616225,0.000290599894185828,0.806031586848216,0.193677813257598,1
tamoxifen,0,507,0.0695696226674115,0.000203280993272079,0.744173328856242,0.255623390150486,1
tamoxifen,0,508,0.0696075865538338,0.000194902368470123,0.736089074240113,0.263716023391417,1
tamoxifen,0,509,0.0692912181496848,0.000276785698751473,0.798323618414058,0.20139959588719,1
tamoxifen,0,510,0.0690776895542846,0.000350708490980898,0.833664501960466,0.165984789548554,1
tamoxifen,0,511,0.0694832296303817,0.000223714705378714,0.761951939827385,0.237824345467236,1
tamoxifen,0,512,0.0688408359705568,0.000456003869070543,0.866810933139341,0.132733062991589,1
tamoxifen,0,513,0.0695336528879637,0.000211551506462101,0.751680608470548,0.24810784002299,1
tamoxifen,0,514,0.0682838044846796,0.000845403498825403,0.92292467380466,0.0762299226965145,1
tamoxifen,0,515,0.0696023024003985,0.00019604756482766,0.737224128804602,0.26257982363057,1
tamoxifen,0,516,0.0675004057346822,0.00201297692047396,0.96452903861126,0.0334579844682661,1
tamoxifen,0,517,0.0693790225064781,0.00025111258426326,0.782233025027887,0.21751586238785,1
tamoxifen,0,518,0.0695516100557203,0.000207381405801275,0.747951392773155,0.251841225821043,1
tamoxifen,0,519,0.0696289537761182,0.000190339404794295,0.731467193048557,0.268342467546648,1
tamoxifen,0,520,0.0693778038077581,0.000251452091192836,0.78246261599507,0.217285931913737,1
tamoxifen,0,521,0.0694934350146569,0.000221197769047925,0.759897021833917,0.239881780397035,1
tamoxifen,0,522,0.069581998915114,0.000200510727487301,0.741555901682197,0.258243587590316,1
tamoxifen,0,523,0.0689967111097858,0.000383646246237741,0.845692841462385,0.153923512291377,1
tamoxifen,0,524,0.0689064514221002,0.000424015971838419,0.858240823598641,0.141335160429521,1
tamoxifen,0,525,0.0695168831912594,0.00021552151674185,0.755129496625374,0.244654981857884,1
tamoxifen,0,526,0.0692806971487858,0.000280032939663704,0.800190318870686,0.19952964818965,1
tamoxifen,0,527,0.0695468323839431,0.00020848280833539,0.748947221708261,0.250844295483403,1
tamoxifen,0,528,0.0695506642107986,0.000207598989770345,0.748148747920511,0.251643653089719,1
tamoxifen,0,529,0.0695804117798122,0.000200863866819865,0.741892540456916,0.257906595676264,1
tamoxifen,0,530,0.0696093041725122,0.000194531563643201,0.735719443512198,0.264086024924159,1
tamoxifen,0,531,0.0695956770447269,0.00019749294055946,0.738642807410671,0.261159699648769,1
tamoxifen,0,532,0.0695877540819677,0.000199235394972408,0.740332793650661,0.259467970954366,1
tamoxifen,0,533,0.068832792507809,0.000460087528835834,0.867830263273234,0.13170964919793,1
tamoxifen,0,534,0.069598963152953,0.000196774722275301,0.737939779852726,0.261863445424999,1
tamoxifen,0,535,0.0694564544356076,0.000230455172417227,0.767285236427229,0.232484308400353,1
tamoxifen,0,536,0.0695949597263527,0.000197650067248846,0.738796106930104,0.261006243002647,1
tamoxifen,0,537,0.0696604624787644,0.000183804883576637,0.724558406268014,0.275257788848409,1
tamoxifen,0,538,0.0696181543690302,0.000192632106549243,0.733809606126355,0.265997761767096,1
tamoxifen,0,539,0.0696081872962451,0.000194772598053783,0.735959832679737,0.263845394722209,1
tamoxifen,0,540,0.0695913265061129,0.00019844783632978,0.739571671321026,0.260229880842644,1
tamoxifen,0,541,0.0681384231845619,0.00099315040932816,0.933382093469618,0.065624756121054,1
tamoxifen,0,542,0.069263893919229,0.000285298322693557,0.803144481270916,0.19657022040639,1
tamoxifen,0,543,0.0695720553444158,0.000202733464368464,0.743660230955726,0.256137035579905,1
tamoxifen,0,544,0.0691127175011995,0.00033735156291497,0.828230667225539,0.171431981211546,1
tamoxifen,0,545,0.0694767648936713,0.000225323885541707,0.763247343893705,0.236527332220754,1
tamoxifen,0,546,0.0685584009428889,0.000623613604656051,0.8987427674572,0.100633618938144,1
tamoxifen,0,547,0.068979039827328,0.000391235355048326,0.848219990321285,0.151388774323666,1
tamoxifen,0,548,0.0696395309289938,0.000188120335612179,0.729160314820436,0.270651564843951,1
tamoxifen,0,549,0.0696120500071023,0.000193940248878227,0.735127848846354,0.264678210904767,1
tamoxifen,0,550,0.0695847634885434,0.000199897088536302,0.740968836315676,0.258831266595788,1
tamoxifen,0,551,0.0690655183493654,0.000355472352048762,0.835519748360301,0.16412477928765,1
tamoxifen,0,552,0.0694675128965437,0.0002276470136024,0.765092730179555,0.234679622806843,1
tamoxifen,0,553,0.0695735764222248,0.000202391860894666,0.743339062285492,0.256458545853613,1
tamoxifen,0,554,0.0693998582278022,0.000245378521773857,0.778280547923555,0.221474073554671,1
tamoxifen,0,555,0.0689767636466226,0.000392223731087796,0.848542988141327,0.151064788127585,1
tamoxifen,0,556,0.0693501333201752,0.000259285287813389,0.787628064256008,0.212112650456178,1
tamoxifen,0,557,0.0695525079437135,0.00020717506489375,0.7477639486758,0.252028876259306,1
tamoxifen,0,558,0.0695929413000241,0.000198092869162556,0.739227155051623,0.260574752079214,1
tamoxifen,0,559,0.0695169216831849,0.000215512319514314,0.755121617705721,0.244662869974765,1
tamoxifen,0,560,0.0693331993016225,0.000264198966496096,0.790744454551024,0.20899134648248,1
tamoxifen,0,561,0.0689056662077454,0.000424385182918607,0.858346093811257,0.141229521005825,1
tamoxifen,0,562,0.0689444330446171,0.00040653502898157,0.853069199502727,0.146524265468291,1
tamoxifen,0,563,0.0696225980342356,0.000191685397137274,0.732847352957452,0.266960961645411,1
tamoxifen,0,564,0.0693902057718222,0.000248018452642475,0.780117986598415,0.219633994948942,1
tamoxifen,0,565,0.0695901181908871,0.00019871386646479,0.739829271336793,0.259972014796742,1
tamoxifen,0,566,0.069550409396948,0.000207657646651505,0.748201898437157,0.251590443916192,1
tamoxifen,0,567,0.069552542139305,0.000207167210567738,0.747756808129672,0.25203602465976,1
tamoxifen,0,568,0.0695778848371455,0.000201427397909228,0.742427923055981,0.25737064954611,1
tamoxifen,0,569,0.0695815432575775,0.000200612048214431,0.741652578193793,0.258146809757992,1
tamoxifen,0,570,0.0695821590636369,0.000200475128761949,0.741521917463914,0.258277607407324,1
tamoxifen,0,571,0.0695240529629039,0.000213815130669517,0.753658942762867,0.246127242106463,1
tamoxifen,0,572,0.0692719110902677,0.000282773865652929,0.801739155017261,0.197978071117087,1
tamoxifen,0,573,0.0694555638116389,0.000230682836571395,0.767461190163786,0.232308126999643,1
tamoxifen,0,574,0.0695626834246721,0.000204850963600665,0.745633218651729,0.25416193038467,1
tamoxifen,0,575,0.0692195772139483,0.000299664828597748,0.810775833373341,0.188924501798061,1
tamoxifen,0,576,0.0696108990537809,0.000194187887300341,0.735375927322527,0.264429884790173,1
tamoxifen,0,577,0.0694161158928089,0.00024099542928582,0.775160808124366,0.224598196446348,1
tamoxifen,0,578,0.0691949155063608,0.0003079705377335,0.814922483286341,0.184769546175926,1
tamoxifen,0,579,0.0685006083578286,0.000664860292960236,0.904355196549088,0.0949799431579513,1
tamoxifen,0,580,0.0691360703798732,0.000328730343642918,0.824529521734322,0.175141747922035,1
tamoxifen,0,581,0.0689655840189572,0.000397114566648129,0.850121110327857,0.149481775105494,1
tamoxifen,0,582,0.0695657633874191,0.000204152646144405,0.744985932751657,0.254809914602199,1
tamoxifen,0,583,0.0695269026554132,0.000213140668844275,0.753072799173699,0.246714060157457,1
tamoxifen,0,584,0.069270476860018,0.000283223832034956,0.801991118847892,0.197725657320073,1
tamoxifen,0,585,0.0687884879598706,0.00048324496803244,0.873324787962186,0.126191967069782,1
tamoxifen,0,586,0.0690658997459742,0.000355322094599778,0.835461868472303,0.164182809433097,1
tamoxifen,0,587,0.0694626715411554,0.00022887218079691,0.766054371206531,0.233716756612672,1
tamoxifen,0,588,0.0691865401269098,0.00031084327904327,0.816314507281464,0.183374649439493,1
tamoxifen,0,589,0.0692050509455875,0.000304529569279919,0.813226938482842,0.186468531947878,1
tamoxifen,0,590,0.0690264870135308,0.000371190093112158,0.841355886383383,0.158272923523505,1
tamoxifen,0,591,0.069521493434668,0.000214422735528456,0.754184599660333,0.245600977604139,1
tamoxifen,0,592,0.069533426379579,0.000211604639246475,0.751727409953712,0.248060985407041,1
tamoxifen,0,593,0.0688744751202055,0.000439314221755005,0.862474344392489,0.137086341385756,1
tamoxifen,0,594,0.0692883529271188,0.000277666283304052,0.798833282579532,0.200889051137164,1
tamoxifen,0,595,0.0695351327872099,0.00021120468995318,0.751374683357385,0.248414111952661,1
tamoxifen,0,596,0.0694195561125734,0.000240078022151013,0.774496644149223,0.225263277828626,1
tamoxifen,0,597,0.0695728769111483,0.000202548885478582,0.743486793770914,0.256310657343607,1
tamoxifen,0,598,0.0695502070300522,0.000207704242309474,0.748244103937609,0.251548191820081,1
tamoxifen,0,599,0.0693543923176813,0.000258063916969655,0.786838920620218,0.212903015462812,1
tamoxifen,0,600,0.0695943693333274,0.000197779485041956,0.738922237125361,0.260879983389597,1
tamoxifen,0,601,0.0694886991223904,0.00022236223395512,0.760852139162537,0.238925498603508,1
tamoxifen,0,602,0.0690610043175904,0.000357255560928133,0.83620353117513,0.163439213263942,1
tamoxifen,0,603,0.0694504905853241,0.000231983965974538,0.768461687650112,0.231306328383914,1
tamoxifen,0,604,0.0693157343230419,0.000269364248484353,0.793922920863542,0.205807714887974,1
tamoxifen,0,605,0.0695296431179605,0.000212494065862652,0.752508233940026,0.247279271994112,1
tamoxifen,0,606,0.0689471265553609,0.0004053230593944,0.852696492569391,0.146898184371215,1
tamoxifen,0,607,0.0695640892943602,0.000204531916142182,0.745337895760858,0.254457572322999,1
tamoxifen,0,608,0.0694368479346656,0.000235519404067877,0.771137129643677,0.228627350952255,1
tamoxifen,0,609,0.0694198241738067,0.000240006684770647,0.774444833863656,0.225315159451573,1
tamoxifen,0,610,0.0695470602143568,0.000208430153762743,0.748899793905896,0.250891775940341,1
tamoxifen,0,611,0.069574648125799,0.000202151523462932,0.743112617905729,0.256685230570808,1
tamoxifen,0,612,0.0693885619861586,0.00024847084647441,0.780429797265829,0.219321731887697,1
tamoxifen,0,613,0.0693274585992746,0.000265885765269339,0.791793201896291,0.207940912338439,1
tamoxifen,0,614,0.0695469336314834,0.000208459407069998,0.74892614559396,0.25086539499897,1
tamoxifen,0,615,0.0692336155677633,0.000295037319194603,0.808383479227165,0.19132148345364,1
tamoxifen,0,616,0.0695649043791477,0.000204347168715916,0.745166571698866,0.254629081132418,1
tamoxifen,0,617,0.0695364317022067,0.000210900755816259,0.751105962390519,0.248683136853665,1
tamoxifen,0,618,0.0696001950557549,0.000196506148670014,0.737675911690929,0.2621275821604,1
tamoxifen,0,619,0.0695911236695693,0.000198492469191676,0.739614925528097,0.260186582002711,1
tamoxifen,0,620,0.06958462331593,0.000199928156736206,0.740998623367004,0.25880144847626,1
tamoxifen,0,621,0.0691583926354837,0.000320695562941122,0.820932677350503,0.178746627086556,1
tamoxifen,0,622,0.0685751066019215,0.000612174387745206,0.897065106600599,0.102322719011656,1
tamoxifen,0,623,0.0695878145638076,0.000199222035480849,0.740319919793279,0.25948085817124,1
tamoxifen,0,624,0.0695973856885249,0.000197119169514097,0.738277414403741,0.261525466426745,1
tamoxifen,0,625,0.0690419855000415,0.000364867429971366,0.839059101742397,0.160576030827632,1
tamoxifen,0,626,0.069544999796138,0.000208906827218698,0.749328496367472,0.250462596805309,1
tamoxifen,0,627,0.0695704956329269,0.000203084342798046,0.743989281805444,0.255807633851758,1
tamoxifen,0,628,0.0694379630889328,0.000235228405729829,0.770919261902125,0.228845509692145,1
tamoxifen,0,629,0.0695683456339455,0.000203569010000811,0.744442408081422,0.255354022908577,1
tamoxifen,0,630,0.0695445214092226,0.000209017656846731,0.749427962189507,0.250363020153646,1
tamoxifen,0,631,0.0694290612770148,0.000237561379395313,0.772654318893258,0.227108119727347,1
tamoxifen,0,632,0.0695746839920896,0.000202143485119061,0.743105037305957,0.256692819208924,1
tamoxifen,0,633,0.0690883558603908,0.000346586154739073,0.83202474492398,0.16762866892128,1
tamoxifen,0,634,0.0695164250515768,0.000215631014378708,0.755223260092281,0.24456110889334,1
tamoxifen,0,635,0.0695992141468756,0.000196719972017548,0.737886032021362,0.261917248006621,1
tamoxifen,0,636,0.0692751092396139,0.00028177307031851,0.801176431740749,0.198541795188933,1
tamoxifen,0,637,0.0695797385505883,0.000201013848815552,0.742035248620729,0.257763737530455,1
tamoxifen,0,638,0.0686542823564243,0.000560746654501741,0.888765699082173,0.110673554263326,1
tamoxifen,0,639,0.0695260654446286,0.000213338597933389,0.753245100000388,0.246541561401679,1
tamoxifen,0,640,0.0695354801770503,0.00021112336106079,0.751302834097387,0.248486042541553,1
tamoxifen,0,641,0.0695903911635987,0.000198653735948958,0.739771090971378,0.260030255292673,1
tamoxifen,0,642,0.0696208353747233,0.00019206036848935,0.733229313735331,0.26657862589618,1
tamoxifen,0,643,0.0692788060755596,0.000280620632718166,0.800524455172741,0.199194924194541,1
tamoxifen,0,644,0.0691874433716554,0.000310532183281289,0.816164779139103,0.183524688677616,1
