drug,CiPA,sample,qNet,low_prob,inter_prob,high_prob
tamoxifen,0,231,0.0688147858247379,0.390019543745781,0.609641889966018,0.000338566288201007
tamoxifen,0,232,0.0693432340359971,0.541369715170857,0.458446863291518,0.000183421537625833
tamoxifen,0,233,0.0695725646049053,0.606331995330091,0.393527425880137,0.000140578789772544
tamoxifen,0,234,0.0694518308955968,0.572448618172366,0.427389669625684,0.000161712201950029
tamoxifen,0,235,0.0695985637389476,0.613508226590232,0.386355371062178,0.000136402347589718
tamoxifen,0,236,0.0693334241942257,0.538542629428629,0.461271849968604,0.000185520602767131
tamoxifen,0,237,0.06960336874312,0.614829215054732,0.385035140768744,0.000135644176523722
tamoxifen,0,238,0.0695888460688228,0.610831556967362,0.389030494380687,0.000137948651950942
tamoxifen,0,239,0.0687016624839196,0.359284257971191,0.640329712304539,0.000386029724270352
tamoxifen,0,240,0.069447236279155,0.57114346565453,0.428693957972063,0.00016257637340674
tamoxifen,0,241,0.0693789048714429,0.551625895614764,0.44819811735455,0.000175987030685683
tamoxifen,0,242,0.0696249387987641,0.620738171142718,0.379129536593214,0.000132292264067824
tamoxifen,0,243,0.0691148555874981,0.475245486764166,0.524515459478997,0.000239053756837607
tamoxifen,0,244,0.0695957990960436,0.61274741361087,0.38711574589581,0.000136840493319871
tamoxifen,0,245,0.0688906892495104,0.411160638361972,0.588529325828773,0.000310035809254326
tamoxifen,0,246,0.0693404493933161,0.540567475219674,0.459248509822876,0.000184014957450422
tamoxifen,0,247,0.0687862797004287,0.382180831797005,0.617469221670377,0.000349946532618283
tamoxifen,0,248,0.0695837487310326,0.609424840964786,0.390436392284286,0.000138766750927698
tamoxifen,0,249,0.0695111499044694,0.589202238989915,0.410646801896236,0.000150959113848757
tamoxifen,0,250,0.0696285728216688,0.621730222238593,0.378138042003736,0.00013173575767123
tamoxifen,0,251,0.0694967849859581,0.585162511025182,0.414683993329654,0.000153495645163845
tamoxifen,0,252,0.0692293952543773,0.508445709248106,0.491344977263541,0.000209313488352335
tamoxifen,0,253,0.0694850737577012,0.581860538036912,0.41798386687006,0.000155595093029057
tamoxifen,0,254,0.0688211102461472,0.391766540902541,0.607897367076814,0.000336092020644711
tamoxifen,0,255,0.0696335209934562,0.623079384757711,0.376789633475382,0.000130981766907006
tamoxifen,0,256,0.0696592078288818,0.630052105600045,0.369820757944719,0.000127136455235802
tamoxifen,0,257,0.0689994592848207,0.442017521112038,0.557709188978452,0.000273289909510205
tamoxifen,0,258,0.0688219629225815,0.392002289344073,0.607661950837309,0.000335759818617331
tamoxifen,0,259,0.0694362892047049,0.568029867850042,0.431805478160816,0.000164653989141904
tamoxifen,0,260,0.0695393272735987,0.597091025513926,0.402762869793619,0.000146104692454736
tamoxifen,0,261,0.0695745340498939,0.60687724978516,0.392982492219726,0.000140257995113421
tamoxifen,0,262,0.0695861036149525,0.610074947667869,0.389786664130243,0.000138388201887973
tamoxifen,0,263,0.068660950019223,0.348484991372612,0.651110315546928,0.000404693080460041
tamoxifen,0,264,0.0688163076593621,0.390439664785499,0.609222365963634,0.000337969250867203
tamoxifen,0,265,0.0695967517588517,0.61300964297305,0.386853667672075,0.000136689354875077
tamoxifen,0,266,0.0692785731687449,0.522694555012465,0.477107737205106,0.000197707782429035
tamoxifen,0,267,0.0689938764799744,0.440420655530256,0.559304279209187,0.000275065260556887
tamoxifen,0,268,0.0695002247358271,0.586130908524998,0.41371620706833,0.000152884406671724
tamoxifen,0,269,0.0694469190109146,0.57105330528851,0.428784058495025,0.000162636216464824
tamoxifen,0,270,0.0692604261845345,0.517439699407977,0.482358387086083,0.00020191350593971
tamoxifen,0,271,0.0692931204326149,0.526903463839629,0.472902136499092,0.000194399661279173
tamoxifen,0,272,0.0696014269951106,0.614295593539186,0.385568456408784,0.000135950052029344
tamoxifen,0,273,0.0695184687752174,0.591255884874037,0.408594432205065,0.000149682920898245
tamoxifen,0,274,0.0695771620933979,0.607604426902255,0.392255742033927,0.000139831063817368
tamoxifen,0,275,0.0695931384547227,0.612014701403621,0.387848035110956,0.00013726348542322
tamoxifen,0,276,0.0695793185150313,0.608200750557305,0.391659767723504,0.000139481719190601
tamoxifen,0,277,0.0694016745152269,0.558150358418229,0.441678241873328,0.000171399708442858
tamoxifen,0,278,0.0691382699434515,0.482024122064273,0.517743229071279,0.000232648864447769
tamoxifen,0,279,0.069608981865549,0.616370229222921,0.38349500694831,0.00013476382876843
tamoxifen,0,280,0.0695801552182339,0.608432040522204,0.391428613071095,0.00013934640670111
tamoxifen,0,281,0.0694373600141336,0.568334671928265,0.431500878474518,0.000164449597216744
tamoxifen,0,282,0.0689268968825842,0.421367415213845,0.578335299076221,0.00029728570993367
tamoxifen,0,283,0.069219532398781,0.505585640712872,0.494202637471667,0.000211721815460219
tamoxifen,0,284,0.0692392650581948,0.511307239289288,0.488485829828265,0.000206930882446861
tamoxifen,0,285,0.0684643317988354,0.298633142472152,0.700858525308067,0.000508332219780535
tamoxifen,0,286,0.069382982197232,0.552795594780504,0.447029248562676,0.000175156656820321
tamoxifen,0,287,0.0695974685259671,0.613206896664632,0.386656527584419,0.00013657575094882
tamoxifen,0,288,0.0695551485135393,0.601498836902306,0.398357715353706,0.000143447743987959
tamoxifen,0,289,0.0691218817694689,0.477278776507229,0.522484110012098,0.000237113480673099
tamoxifen,0,290,0.0695638001152567,0.603902289117751,0.395955695561191,0.000142015321057835
tamoxifen,0,291,0.0690821074346417,0.465780478583931,0.53397121276949,0.000248308646578933
tamoxifen,0,292,0.0691050558956074,0.472410962550106,0.527347250976578,0.000241786473316718
tamoxifen,0,293,0.0694649922295903,0.576181606154986,0.423659131735706,0.000159262109307756
tamoxifen,0,294,0.0691505323325013,0.485576978045048,0.514193658664817,0.000229363290134736
tamoxifen,0,295,0.0692070850401101,0.50197560956527,0.497809589620111,0.000214800814619034
tamoxifen,0,296,0.0695678464921454,0.60502467763278,0.394833972076718,0.000141350290501261
tamoxifen,0,297,0.0692522163386448,0.51506102139742,0.484735133118472,0.000203845484107728
tamoxifen,0,298,0.0692111806398847,0.503163472411866,0.496622744777904,0.000213782810230635
tamoxifen,0,299,0.0696706554390781,0.633142375826194,0.36673216486169,0.000125459312115768
tamoxifen,0,300,0.0693790709277388,0.551673544928162,0.448150501936353,0.000175953135485104
tamoxifen,0,301,0.0693265363286469,0.536556130840238,0.463256860387376,0.000187008772386563
tamoxifen,0,302,0.0694868931278609,0.582373997763991,0.417470735171582,0.000155267064426929
tamoxifen,0,303,0.0692625375837657,0.518051321803884,0.481747258587746,0.000201419608370542
tamoxifen,0,304,0.0694482088778684,0.571419826479582,0.428417780461184,0.000162393059233987
tamoxifen,0,305,0.0696022077136518,0.61451017982382,0.385353993190315,0.000135826985865426
tamoxifen,0,306,0.0686542428805109,0.346720366787331,0.652871780058871,0.000407853153798258
tamoxifen,0,307,0.0689190269519896,0.419142873845069,0.580557114486534,0.00030001166839697
tamoxifen,0,308,0.0695993067599535,0.613712607190993,0.386151107977424,0.000136284831582996
tamoxifen,0,309,0.0695581040406009,0.602320451662965,0.397536591549149,0.000142956787885551
tamoxifen,0,310,0.0691969256767824,0.499028981916054,0.500753671081723,0.000217347002223681
tamoxifen,0,311,0.0690087715023582,0.444683775145574,0.555045870808332,0.000270354046093809
tamoxifen,0,312,0.0695803822920844,0.608494802178208,0.391365888115055,0.000139309706736797
tamoxifen,0,313,0.069611688274124,0.61711240838562,0.382753250208235,0.000134341406145082
tamoxifen,0,314,0.0695880273429047,0.610605736259074,0.389256184013102,0.000138079727823643
tamoxifen,0,315,0.0695188008494136,0.591348988651075,0.408501386075356,0.00014962527356901
tamoxifen,0,316,0.0690455545768084,0.455245150400063,0.544495787144681,0.000259062455255281
tamoxifen,0,317,0.0695208856972108,0.591933368304002,0.407917367840458,0.000149263855539584
tamoxifen,0,318,0.0692369153008768,0.510626039616897,0.489166464731783,0.000207495651320109
tamoxifen,0,319,0.0695845673043191,0.609650866564923,0.39021049838756,0.0001386350475162
tamoxifen,0,320,0.0694195666222952,0.563263268702603,0.436568852210949,0.000167879086447997
tamoxifen,0,321,0.0693490165115164,0.543034924364454,0.456782880264587,0.000182195370959528
tamoxifen,0,322,0.0694691617315957,0.577362424172762,0.422479082137256,0.000158493689981374
tamoxifen,0,323,0.0691873550260797,0.496253162899939,0.503527063859535,0.000219773240526203
tamoxifen,0,324,0.0694292772376977,0.566032660159799,0.433801341142472,0.00016599869772923
tamoxifen,0,325,0.0695838980248095,0.609466067676646,0.390395189602201,0.000138742721152436
tamoxifen,0,326,0.0695464699770475,0.59908297718105,0.400772123678937,0.000144899140013079
tamoxifen,0,327,0.0692947157684769,0.527364815040115,0.472441144701824,0.000194040258061599
tamoxifen,0,328,0.0696037496664503,0.614933866159034,0.384930549588931,0.000135584252035845
tamoxifen,0,329,0.0696866541240095,0.637442879232646,0.362433968361177,0.000123152406176921
tamoxifen,0,330,0.0692709463621645,0.5204865912743,0.479313944139997,0.00019946458570272
tamoxifen,0,331,0.0695840974117434,0.609521124919053,0.390340164445891,0.000138710635056207
tamoxifen,0,332,0.0695383693779085,0.596823643016254,0.403030089855903,0.000146267127843517
tamoxifen,0,333,0.068924113097592,0.420580171280104,0.579121581614362,0.000298247105533472
tamoxifen,0,334,0.0691124943991129,0.474562369037789,0.525197921607507,0.000239709354704001
tamoxifen,0,335,0.069577000824524,0.607559817666988,0.392300325108182,0.000139857224830225
tamoxifen,0,336,0.0697241081626555,0.647424082021432,0.352458001688623,0.000117916289944988
tamoxifen,0,337,0.0689949222919665,0.44071969930637,0.559005568880248,0.000274731813381096
tamoxifen,0,338,0.0693009689872257,0.529172709862963,0.470634652233586,0.000192637903450533
tamoxifen,0,339,0.0695376790688598,0.596630917707253,0.403222697993645,0.000146384299101947
tamoxifen,0,340,0.0695183851442634,0.591232436197312,0.408617866360145,0.000149697442542911
tamoxifen,0,341,0.0695584314547765,0.60241143501111,0.397445662485795,0.000142902503095082
tamoxifen,0,342,0.0692729798295228,0.521075362761842,0.478725642573444,0.000198994664713772
tamoxifen,0,343,0.0693846796177044,0.553282377603284,0.446542810274664,0.000174812122052071
tamoxifen,0,344,0.0686881577742761,0.355685571662809,0.643922305169753,0.000392123167437999
tamoxifen,0,345,0.0695570193500991,0.602018982409834,0.397837880814842,0.000143136775324014
tamoxifen,0,346,0.069578768791507,0.608048763963042,0.391811665344417,0.000139570692541326
tamoxifen,0,347,0.0694939555377501,0.584365438698091,0.415480561036832,0.000154000265076674
tamoxifen,0,348,0.0692759664032423,0.521939990699509,0.477861702807483,0.000198306493008226
tamoxifen,0,349,0.0696168815222441,0.618535023609961,0.381331441854244,0.000133534535795701
tamoxifen,0,350,0.0692036117188746,0.500968210592448,0.498816121465406,0.000215667942146769
tamoxifen,0,351,0.0694608378064841,0.575004192620991,0.424835775924644,0.000160031454364983
tamoxifen,0,352,0.069547758239309,0.599441900623398,0.400413416609656,0.00014468276694686
tamoxifen,0,353,0.0690655187614531,0.460994906919469,0.53875196051683,0.000253132563701046
tamoxifen,0,354,0.0695388799447266,0.596966167407974,0.402887652066131,0.000146180525894773
tamoxifen,0,355,0.0692632900265984,0.518269273710333,0.48152948240031,0.000201243889357168
tamoxifen,0,356,0.0690450041878257,0.45508679816652,0.544653973945763,0.000259227887717113
tamoxifen,0,357,0.069192386173445,0.497712351330221,0.502069154223098,0.000218494446681104
tamoxifen,0,358,0.0695964783378928,0.612934387988458,0.386928879295951,0.000136732715591338
tamoxifen,0,359,0.0689202836491981,0.419497878164425,0.58020254712807,0.00029957470750445
tamoxifen,0,360,0.0696060031202847,0.615552740006352,0.384312029699874,0.00013523029377468
tamoxifen,0,361,0.0695750671122271,0.607024786043761,0.392835042663484,0.000140171292755055
tamoxifen,0,362,0.0695756888741998,0.607196847125319,0.392663082643539,0.000140070231142334
tamoxifen,0,363,0.0695562268443355,0.601798671433527,0.398058060143971,0.000143268422502657
tamoxifen,0,364,0.0688726150097393,0.406093477554425,0.593589918892922,0.000316603552652471
tamoxifen,0,365,0.0692782193596825,0.522592146086585,0.477210064975777,0.000197788937638228
tamoxifen,0,366,0.0695593799152713,0.602674957577098,0.397182297056864,0.000142745366037171
tamoxifen,0,367,0.068947476899046,0.427199522034787,0.572510204220873,0.000290273744339679
tamoxifen,0,368,0.0685926607341133,0.330719596306714,0.668842358295651,0.000438045397634834
tamoxifen,0,369,0.0694975547898062,0.58537929239884,0.414467348960884,0.000153358640275706
tamoxifen,0,370,0.0691554675215934,0.487007311889835,0.512764634021225,0.000228054088940124
tamoxifen,0,371,0.0693184296570317,0.534216639307956,0.465594585121602,0.000188775570442751
tamoxifen,0,372,0.069371292143419,0.549440444087002,0.450382007951762,0.000177547961235959
tamoxifen,0,373,0.0695130035712535,0.589722667531139,0.410126697604373,0.000150634864487092
tamoxifen,0,374,0.0695489261016085,0.599767187191052,0.400088325913822,0.00014448689512564
tamoxifen,0,375,0.0693533886453772,0.544293354043513,0.455525372247176,0.000181273709310772
tamoxifen,0,376,0.0695860459325989,0.610059028111688,0.389802574426298,0.000138397462014385
tamoxifen,0,377,0.0688742849038584,0.406560816937516,0.593123192096152,0.000315990966331597
tamoxifen,0,378,0.0695293992295519,0.594316985149974,0.405535217817394,0.000147797032631777
tamoxifen,0,379,0.0692924376347245,0.526705993133323,0.473099453178824,0.000194553687852366
tamoxifen,0,380,0.0695891799584739,0.610923636656496,0.38893846811069,0.000137895232813792
tamoxifen,0,381,0.0688702524555958,0.40543257977743,0.594249947958686,0.000317472263884743
tamoxifen,0,382,0.0690411220147853,0.453970119208376,0.545769483021118,0.000260397770506117
tamoxifen,0,383,0.0693833478982359,0.552900478364325,0.446924439264531,0.000175082371143725
tamoxifen,0,384,0.0694481722388663,0.571409416430169,0.428428183608671,0.000162399961159212
tamoxifen,0,385,0.069438701175316,0.568716358152083,0.431119447888516,0.000164193959401157
tamoxifen,0,386,0.0695852573700101,0.609841371906887,0.39002010397583,0.000138524117282972
tamoxifen,0,387,0.0691761469410079,0.493002737410311,0.506774613562549,0.000222649027139976
tamoxifen,0,388,0.0688260262864901,0.393126420746922,0.606539398013995,0.000334181239082997
tamoxifen,0,389,0.0695984086968508,0.613465574570847,0.386397998547372,0.000136426881780515
tamoxifen,0,390,0.0690169271381233,0.447021503520218,0.552710687750352,0.000267808729429646
tamoxifen,0,391,0.0688631729297935,0.403454222428066,0.596225687871749,0.000320089700184621
tamoxifen,0,392,0.0691835387544175,0.495146367252252,0.504632884516585,0.000220748231162396
tamoxifen,0,393,0.0692935579752759,0.527030000316816,0.472775698659334,0.000194301023849784
tamoxifen,0,394,0.0695497339649717,0.599992151240467,0.399863497202678,0.000144351556854753
tamoxifen,0,395,0.0695133817318679,0.589828813863149,0.410020617335865,0.00015056880098558
tamoxifen,0,396,0.069606728363576,0.615751836661786,0.384113046764422,0.00013511657379177
tamoxifen,0,397,0.0692151443844287,0.504313058902322,0.495474138924441,0.000212802173236993
tamoxifen,0,398,0.0695806385969004,0.608565638762557,0.391295092943406,0.000139268294037152
tamoxifen,0,399,0.0696058846468234,0.615520212522726,0.384344538597469,0.000135248879804419
tamoxifen,0,400,0.0695665176804591,0.604656211835685,0.395202219824905,0.000141568339410331
tamoxifen,0,401,0.0694819518058452,0.580979052832283,0.418864787577908,0.000156159589809126
tamoxifen,0,402,0.0688688931555851,0.405052486075185,0.594629540766806,0.000317973158008465
tamoxifen,0,403,0.0695773111989317,0.607645669988771,0.392214523130936,0.000139806880293004
tamoxifen,0,404,0.069569167007956,0.605390724886948,0.3944681411775,0.000141133935551377
tamoxifen,0,405,0.0695906920350108,0.611340536174141,0.388521810251958,0.000137653573900986
tamoxifen,0,406,0.0695562101764321,0.60179403743158,0.398062691375827,0.000143271192592656
tamoxifen,0,407,0.0688949792787092,0.412366174526374,0.587325328450401,0.000308497023224786
tamoxifen,0,408,0.0694684189514343,0.577152130454741,0.42268923923632,0.000158630308939347
tamoxifen,0,409,0.0688844929624369,0.409421311476467,0.590266416619793,0.000312271903739555
tamoxifen,0,410,0.0695935877672432,0.612138472925581,0.387724335112902,0.000137191961517453
tamoxifen,0,411,0.0695785121840444,0.607977810409386,0.391882577346451,0.000139612244163255
tamoxifen,0,412,0.0695825698249423,0.609099237234765,0.390761806115706,0.000138956649528609
tamoxifen,0,413,0.0695990414857498,0.613639643591904,0.386224029632438,0.000136326775657562
tamoxifen,0,414,0.0680521588949115,0.208827981669333,0.790352257263895,0.000819761066772369
tamoxifen,0,415,0.0694487902488705,0.571584999938948,0.428252716479185,0.000162283581866948
