drug,CiPA,sample,low_prob,inter_prob,high_prob
clarithromycin,1,1856,0.0326521407328385,0.96734785442453,4.84263143776363e-09
clarithromycin,1,1857,0.128051490798973,0.871948508087972,1.11305494640955e-09
clarithromycin,1,1858,0.00296637436312375,0.997033570696171,5.49407048031392e-08
clarithromycin,1,1859,0.0288878024245617,0.971112192080469,5.49496974461013e-09
clarithromycin,1,1860,0.0137531702274395,0.98624681805079,1.17217701369317e-08
clarithromycin,1,1861,0.0851051307751478,0.914894867467633,1.75721884383574e-09
clarithromycin,1,1862,0.012593269464594,0.987406717718949,1.28164570159938e-08
clarithromycin,1,1863,0.00586822659792785,0.994131745710509,2.76915630961316e-08
clarithromycin,1,1864,0.00794701849598034,0.992052961098811,2.04052085573449e-08
clarithromycin,1,1865,0.0202584007303207,0.979741591364408,7.90527152207267e-09
clarithromycin,1,1866,6.26990371666025e-06,0.999967660429074,2.60696672092899e-05
clarithromycin,1,1867,2.69113847252145e-05,0.99996701482162,6.07379365506567e-06
clarithromycin,1,1868,2.3082118981943e-05,0.999969836440222,7.08144079583948e-06
clarithromycin,1,1869,6.87019379443932e-05,0.999928918973844,2.37908821135943e-06
clarithromycin,1,1870,0.00422348406315376,0.995776477397761,3.85390857006974e-08
clarithromycin,1,1871,0.00326321233032412,0.996736737741519,4.99281571453451e-08
clarithromycin,1,1872,0.000374205732889266,0.999625357613323,4.36653787701215e-07
clarithromycin,1,1873,0.00331871580461118,0.996681235104983,4.90904058016953e-08
clarithromycin,1,1874,0.00448001225310768,0.995519951423937,3.63229548138281e-08
clarithromycin,1,1875,0.0715323160147381,0.928467681863606,2.12165570235339e-09
clarithromycin,1,1876,0.836476504931718,0.163523495036327,3.19548525518637e-11
clarithromycin,1,1877,0.00116382146776361,0.998836038244973,1.4028726342313e-07
clarithromycin,1,1878,0.000317444368257203,0.999682040871891,5.14759852143534e-07
clarithromycin,1,1879,0.0109731078900457,0.989026877377034,1.47329206125047e-08
clarithromycin,1,1880,0.000757301743863792,0.999242482574914,2.15681222673097e-07
clarithromycin,1,1881,0.0438876952767618,0.956112301162201,3.56103740041696e-09
clarithromycin,1,1882,0.0765976094088783,0.923402388620578,1.97054420608761e-09
clarithromycin,1,1883,6.30594035302412e-05,0.999934348614164,2.59198230616173e-06
clarithromycin,1,1884,0.00430188851864277,0.995698073647648,3.78337090129786e-08
clarithromycin,1,1885,0.000118668015461787,0.9998799546971,1.37728743793782e-06
clarithromycin,1,1886,7.93133648532285e-05,0.999918625869115,2.06076603176007e-06
clarithromycin,1,1887,6.50908731798516e-05,0.999932398044523,2.51108229715968e-06
clarithromycin,1,1888,0.00293343971826809,0.997066504722355,5.55593764505953e-08
clarithromycin,1,1889,0.00447176736580868,0.995528196243964,3.63902271782198e-08
clarithromycin,1,1890,0.000361126638586451,0.999638420887216,4.52474197424522e-07
clarithromycin,1,1891,0.00358960942119058,0.996410345205398,4.53734116797179e-08
clarithromycin,1,1892,0.0493463774342638,0.950653619416702,3.14903461005071e-09
clarithromycin,1,1893,0.0334479603599593,0.966552034916518,4.72352266603776e-09
clarithromycin,1,1894,0.00344799131914209,0.996551961437127,4.72437310569301e-08
clarithromycin,1,1895,0.00465408526471023,0.995345879777007,3.49582828206315e-08
clarithromycin,1,1896,0.00024656868096451,0.999752768545578,6.627734574604e-07
clarithromycin,1,1897,4.44834392510085e-05,0.999951842120993,3.67443975604257e-06
clarithromycin,1,1898,0.000494103440409233,0.999505565902574,3.30657016689556e-07
clarithromycin,1,1899,8.36407936964934e-05,0.999914405068962,1.95413734136817e-06
clarithromycin,1,1900,0.00285923584841474,0.997140707146071,5.70055145295134e-08
clarithromycin,1,1901,0.000306554644630364,0.999692912303935,5.33051434613449e-07
clarithromycin,1,1902,3.24395207353945e-05,0.999962521765386,5.03871387905501e-06
clarithromycin,1,1903,0.00191795370206316,0.998081961235369,8.5062568263093e-08
clarithromycin,1,1904,0.0308520852965863,0.969147909568703,5.13471027890821e-09
clarithromycin,1,1905,0.00110572874869508,0.99889412358505,1.47666255059589e-07
clarithromycin,1,1906,0.0455581237862321,0.954441872789292,3.42447545677053e-09
clarithromycin,1,1907,0.0334587581745764,0.966541237103478,4.72194553852159e-09
clarithromycin,1,1908,0.00158670468945521,0.998413192455734,1.02854810798197e-07
clarithromycin,1,1909,0.000831264697606526,0.999168538826253,1.96476140156601e-07
clarithromycin,1,1910,0.00990115908827405,0.990098824566049,1.63456769072301e-08
clarithromycin,1,1911,0.0164358615281561,0.983564128690003,9.78184127938477e-09
clarithromycin,1,1912,0.0964745339145218,0.903525464554609,1.53086929347193e-09
clarithromycin,1,1913,0.0551131747965646,0.944886822401005,2.80242995831959e-09
clarithromycin,1,1914,0.0218340450120192,0.978165947664986,7.32299508477519e-09
clarithromycin,1,1915,0.0339370290651123,0.966062966281792,4.65309605127013e-09
clarithromycin,1,1916,0.00078268327363118,0.999217108044743,2.08681626197226e-07
clarithromycin,1,1917,0.0022282204964581,0.997771706308203,7.31953385328757e-08
clarithromycin,1,1918,0.00426835264925374,0.995731609218499,3.81322476154133e-08
clarithromycin,1,1919,0.000720222250313651,0.999279550956047,2.26793639269317e-07
clarithromycin,1,1920,0.0155312047564701,0.984468784882398,1.03611320571388e-08
clarithromycin,1,1921,0.211036790578751,0.788963208810153,6.11095354121601e-10
clarithromycin,1,1922,0.00134077681174061,0.99865910143764,1.21750619027964e-07
clarithromycin,1,1923,0.00138706831900703,0.998612813999089,1.17681903944652e-07
clarithromycin,1,1924,0.000141944049713461,0.999856904537462,1.15141282456549e-06
clarithromycin,1,1925,0.000667399756375642,0.999332355487082,2.44756542204063e-07
clarithromycin,1,1926,4.00264877938872e-05,0.999955889906866,4.0836053405566e-06
clarithromycin,1,1927,0.0224387514833033,0.977561241395456,7.12124109864447e-09
clarithromycin,1,1928,0.000741393164011561,0.99925838652324,2.20312748526114e-07
clarithromycin,1,1929,0.00816713483000286,0.991832845319145,1.98508526134502e-08
clarithromycin,1,1930,0.0193770869967403,0.980622904731004,8.27225565557199e-09
clarithromycin,1,1931,0.000109500963763165,0.999889006433423,1.49260281331611e-06
clarithromycin,1,1932,0.047293529371297,0.952706467335884,3.29281849271089e-09
clarithromycin,1,1933,0.0546996229009513,0.945300374274195,2.82485331658024e-09
clarithromycin,1,1934,0.00369605145137619,0.996303904486622,4.40620022267893e-08
clarithromycin,1,1935,0.0357235348376985,0.964276460750078,4.41222390756977e-09
clarithromycin,1,1936,0.00033081925802958,0.999668686800251,4.93941719687022e-07
clarithromycin,1,1937,0.00280650995724752,0.997193431963205,5.80795477515209e-08
clarithromycin,1,1938,0.000110057391950136,0.999888457552353,1.4850556964647e-06
clarithromycin,1,1939,0.00915222378709246,0.990847758516272,1.7696635448155e-08
clarithromycin,1,1940,0.0452102619041218,0.954789734643796,3.45208215005251e-09
clarithromycin,1,1941,0.0135080952929291,0.986491892769669,1.1937401711809e-08
clarithromycin,1,1942,0.0444919335220113,0.955508062967533,3.51045556817841e-09
clarithromycin,1,1943,0.000895805944073347,0.999104011747322,1.82308604608881e-07
clarithromycin,1,1944,0.155521601155303,0.844478397957116,8.875814759942e-10
clarithromycin,1,1945,0.0265348941146645,0.97346509988862,5.99671530506845e-09
clarithromycin,1,1946,0.013467591615731,0.986532396410474,1.19737949577586e-08
clarithromycin,1,1947,0.323911246817777,0.67608875284104,3.41183552949388e-10
clarithromycin,1,1948,0.0219995832868518,0.978000409446486,7.2666624367413e-09
clarithromycin,1,1949,0.0078557345067416,0.992144244849041,2.06442174038246e-08
clarithromycin,1,1950,0.130109846291766,0.869890152615373,1.09286031258067e-09
clarithromycin,1,1951,0.0131577878046887,0.986842199935741,1.22595700229477e-08
clarithromycin,1,1952,0.00716081877266106,0.992839158563858,2.26634811586189e-08
clarithromycin,1,1953,0.00106189195325568,0.998937954277816,1.53768928635275e-07
clarithromycin,1,1954,0.00095385584443064,0.999045972951875,1.71203694583613e-07
clarithromycin,1,1955,0.00617069942172654,0.993829274252096,2.63261770078284e-08
clarithromycin,1,1956,0.00988237005034376,0.990117613572591,1.63770652063044e-08
clarithromycin,1,1957,0.0148033470688259,0.985196642052564,1.0878609950425e-08
clarithromycin,1,1958,0.000269974611586843,0.99972942008942,6.05298993467484e-07
clarithromycin,1,1959,1.49204496650013e-05,0.999974124427427,1.09551229081692e-05
clarithromycin,1,1960,0.0269662224946046,0.973033771607213,5.89818247415886e-09
clarithromycin,1,1961,0.000120234267390273,0.999878406388743,1.35934386628774e-06
clarithromycin,1,1962,0.0182240109898115,0.981775980204185,8.80600318067013e-09
clarithromycin,1,1963,0.00175088979782212,0.998249017007635,9.31945430135669e-08
clarithromycin,1,1964,0.00167507459584559,0.998324827984155,9.7419999688953e-08
clarithromycin,1,1965,0.100994302445742,0.899005696099215,1.45504348776692e-09
clarithromycin,1,1966,0.00392637392030559,0.996073584611973,4.14677212597283e-08
clarithromycin,1,1967,0.0327724879715988,0.967227507204153,4.82424805382171e-09
clarithromycin,1,1968,0.239880006442137,0.7601199930399,5.17962726045966e-10
clarithromycin,1,1969,0.00229183801351662,0.99770809082746,7.11590234745869e-08
clarithromycin,1,1970,0.00401311949715089,0.995986839935006,4.05678425860451e-08
clarithromycin,1,1971,0.00862884987629287,0.991371131343786,1.87799209084499e-08
clarithromycin,1,1972,0.172331100365065,0.827668898849874,7.85060956446191e-10
clarithromycin,1,1973,0.000231630371123392,0.99976766410131,7.05527566238829e-07
clarithromycin,1,1974,0.00208699084194308,0.997912930998424,7.81596329105954e-08
clarithromycin,1,1975,0.000102622925530538,0.999895784422987,1.5926514826573e-06
clarithromycin,1,1976,0.00525020476882787,0.994749764260687,3.09704850223878e-08
clarithromycin,1,1977,3.50352927815933e-05,0.999960299323056,4.66538416274553e-06
clarithromycin,1,1978,0.00186728403633918,0.998132628588443,8.7375218015467e-08
clarithromycin,1,1979,0.0474103629163085,0.95258963379939,3.28430117298028e-09
clarithromycin,1,1980,0.0284078512912997,0.971592143118131,5.59056900440388e-09
clarithromycin,1,1981,0.0420179730677119,0.957982023205517,3.72677063798513e-09
clarithromycin,1,1982,0.071846785092475,0.928153212795871,2.11165388952623e-09
clarithromycin,1,1983,0.000617056110603253,0.999382679150616,2.64738780990348e-07
clarithromycin,1,1984,0.0100131678368428,0.989986816002154,1.61610033135285e-08
clarithromycin,1,1985,0.00190173852921394,0.998098175681538,8.57892478948468e-08
clarithromycin,1,1986,0.0144529966440119,0.985546992209711,1.11462771896618e-08
clarithromycin,1,1987,0.0177757156823227,0.982224275285468,9.03220887080735e-09
clarithromycin,1,1988,0.00155479522268542,0.998445099808233,1.04969081334947e-07
clarithromycin,1,1989,0.0284069541090455,0.971593040300204,5.59075073498635e-09
clarithromycin,1,1990,0.00311977269777064,0.99688017507098,5.22312488824867e-08
clarithromycin,1,1991,3.80304130731535e-06,0.999953217687813,4.29792708798459e-05
clarithromycin,1,1992,0.0050623040152441,0.994937663858653,3.21261033827445e-08
clarithromycin,1,1993,0.000136502485485246,0.999862300195062,1.19731945247476e-06
clarithromycin,1,1994,0.14027076554039,0.859729233457755,1.00185514117666e-09
clarithromycin,1,1995,0.0171696282398961,0.982830362403288,9.35681573168994e-09
clarithromycin,1,1996,0.0166883253276073,0.983311665041006,9.63138709239056e-09
clarithromycin,1,1997,0.193537665344373,0.806462333974499,6.81128409053894e-10
clarithromycin,1,1998,0.000399347458377775,0.999600243388535,4.09153087260228e-07
clarithromycin,1,1999,0.00431537615410382,0.995684586130947,3.77149495072131e-08
clarithromycin,1,2000,0.0109041758369622,0.989095809335948,1.4827089862047e-08
azimilide,2,1,0,1.65201186064223e-12,0.999999999998348
azimilide,2,2,0,2.99760216648792e-14,0.99999999999997
azimilide,2,3,0,5.10702591327572e-15,0.999999999999995
azimilide,2,4,0,7.92699239582362e-14,0.999999999999921
azimilide,2,5,0,1.0413891970984e-13,0.999999999999896
azimilide,2,6,0,1.36268774042492e-12,0.999999999998637
azimilide,2,7,0,2.06323846896339e-12,0.999999999997937
azimilide,2,8,0,3.77475828372553e-14,0.999999999999962
azimilide,2,9,0,1.24567023362943e-13,0.999999999999875
azimilide,2,10,0,2.79776202205539e-13,0.99999999999972
azimilide,2,11,0,4.46087611294388e-13,0.999999999999554
azimilide,2,12,0,2.95319324550292e-14,0.99999999999997
azimilide,2,13,0,9.99200722162641e-15,0.99999999999999
azimilide,2,14,0,3.48610029732299e-14,0.999999999999965
azimilide,2,15,0,2.25848229007397e-11,0.999999999977415
azimilide,2,16,0,4.02788913334007e-13,0.999999999999597
azimilide,2,17,0,5.57331958361829e-14,0.999999999999944
azimilide,2,18,0,3.35287353436797e-14,0.999999999999966
azimilide,2,19,0,1.45750078672791e-12,0.999999999998542
azimilide,2,20,0,3.55049323275125e-13,0.999999999999645
azimilide,2,21,0,4.19664303308309e-14,0.999999999999958
azimilide,2,22,0,1.80893078294275e-11,0.999999999981911
azimilide,2,23,0,1.05893072088747e-12,0.999999999998941
azimilide,2,24,0,3.574918139293e-14,0.999999999999964
azimilide,2,25,0,1.49658063719471e-13,0.99999999999985
azimilide,2,26,0,9.23039422673355e-13,0.999999999999077
azimilide,2,27,0,4.44089209850063e-15,0.999999999999996
azimilide,2,28,0,6.61226629006251e-12,0.999999999993388
azimilide,2,29,0,3.51940698806175e-13,0.999999999999648
azimilide,2,30,0,3.13082892944294e-14,0.999999999999969
azimilide,2,31,0,1.4432899320127e-14,0.999999999999986
azimilide,2,32,0,4.46309655899313e-14,0.999999999999955
azimilide,2,33,0,1.33226762955019e-15,0.999999999999999
azimilide,2,34,0,1.99840144432528e-14,0.99999999999998
azimilide,2,35,0,9.79216707719388e-14,0.999999999999902
azimilide,2,36,0,4.75175454539567e-14,0.999999999999952
azimilide,2,37,0,8.94839757847876e-14,0.999999999999911
azimilide,2,38,0,4.16777723444284e-13,0.999999999999583
azimilide,2,39,0,1.35447209004269e-14,0.999999999999986
azimilide,2,40,0,1.29452004671293e-13,0.999999999999871
azimilide,2,41,0,1.08801856413265e-14,0.999999999999989
azimilide,2,42,0,2.66453525910038e-14,0.999999999999973
azimilide,2,43,0,4.16267020852956e-12,0.999999999995837
azimilide,2,44,0,5.69366775948765e-12,0.999999999994306
azimilide,2,45,0,6.66133814775094e-16,0.999999999999999
azimilide,2,46,0,3.73789887930798e-12,0.999999999996262
azimilide,2,47,0,2.73558953267639e-13,0.999999999999726
azimilide,2,48,0,2.65121258280487e-12,0.999999999997349
azimilide,2,49,0,1.5842882561401e-12,0.999999999998416
azimilide,2,50,0,4.65849581132716e-12,0.999999999995342
azimilide,2,51,0,1.06581410364015e-14,0.999999999999989
azimilide,2,52,0,4.54780657577203e-11,0.999999999954522
azimilide,2,53,0,1.3988810110277e-14,0.999999999999986
azimilide,2,54,0,2.46469511466785e-14,0.999999999999975
azimilide,2,55,0,4.75841588354342e-13,0.999999999999524
azimilide,2,56,0,8.88178419700125e-16,0.999999999999999
azimilide,2,57,0,6.66133814775094e-16,0.999999999999999
azimilide,2,58,0,1.33226762955019e-14,0.999999999999987
azimilide,2,59,0,8.01581023779363e-14,0.99999999999992
azimilide,2,60,0,5.28244115116649e-13,0.999999999999472
azimilide,2,61,0,2.61124455391837e-13,0.999999999999739
azimilide,2,62,0,3.08664205306286e-12,0.999999999996913
azimilide,2,63,0,2.26929586233382e-13,0.999999999999773
azimilide,2,64,0,8.08908495741889e-13,0.999999999999191
azimilide,2,65,0,1.7696955012525e-13,0.999999999999823
azimilide,2,66,0,1.05693231944315e-13,0.999999999999894
azimilide,2,67,0,3.75255382323303e-14,0.999999999999962
azimilide,2,68,0,8.43769498715119e-14,0.999999999999916
azimilide,2,69,0,3.75255382323303e-14,0.999999999999962
azimilide,2,70,0,1.90958360235527e-14,0.999999999999981
azimilide,2,71,0,5.08260100673397e-13,0.999999999999492
azimilide,2,72,0,2.93876034618279e-12,0.999999999997061
azimilide,2,73,0,3.53717055645575e-12,0.999999999996463
azimilide,2,74,0,6.77236045021345e-14,0.999999999999932
azimilide,2,75,0,8.88178419700125e-15,0.999999999999991
azimilide,2,76,0,5.60906876501122e-12,0.999999999994391
azimilide,2,77,0,1.99840144432528e-15,0.999999999999998
azimilide,2,78,0,2.22044604925031e-13,0.999999999999778
azimilide,2,79,0,2.19380069665931e-13,0.999999999999781
azimilide,2,80,0,6.21724893790088e-15,0.999999999999994
azimilide,2,81,0,1.16995302334999e-12,0.99999999999883
azimilide,2,82,0,3.10862446895044e-15,0.999999999999997
azimilide,2,83,0,3.5527136788005e-15,0.999999999999996
azimilide,2,84,0,3.27293747659496e-13,0.999999999999673
azimilide,2,85,0,1.69420033557799e-13,0.999999999999831
azimilide,2,86,0,4.88498130835069e-15,0.999999999999995
azimilide,2,87,0,3.5527136788005e-15,0.999999999999996
azimilide,2,88,0,5.32907051820075e-15,0.999999999999995
azimilide,2,89,0,1.65534252971611e-12,0.999999999998345
azimilide,2,90,0,5.88418203051333e-13,0.999999999999412
azimilide,2,91,0,2.44249065417534e-15,0.999999999999998
azimilide,2,92,0,4.44089209850063e-15,0.999999999999996
azimilide,2,93,0,4.94937424377895e-13,0.999999999999505
azimilide,2,94,0,2.55351295663786e-14,0.999999999999974
azimilide,2,95,0,4.44089209850063e-16,1
