drug,CiPA,sample,qNet,high_prob,inter_prob,low_prob,pred_err
tamoxifen,0,1129,0.0684283951193604,9.49395166772632e-08,0.818404107931051,0.181595797129433,1
tamoxifen,0,1130,0.0678842227709441,2.19852061930595e-07,0.912558743768398,0.0874410363795397,1
tamoxifen,0,1131,0.0688196343068064,5.1910287437398e-08,0.711329467495285,0.288670480594427,1
tamoxifen,0,1132,0.0687600984115887,5.6905221847495e-08,0.729822023736174,0.270177919358604,1
tamoxifen,0,1133,0.0687811786737593,5.50839319136223e-08,0.723360149192877,0.276639795723191,1
tamoxifen,0,1134,0.0680549272075415,1.6893940247216e-07,0.88912865325495,0.110871177805648,1
tamoxifen,0,1135,0.0683321568646185,1.10139277328747e-07,0.839441432381489,0.160558457479233,1
tamoxifen,0,1136,0.0687755498474044,5.55644676238712e-08,0.725094903418997,0.274905041016535,1
tamoxifen,0,1137,0.0682078509048145,1.33428109291012e-07,0.863644377125242,0.136355489446649,1
tamoxifen,0,1138,0.068808459256456,5.28132053238828e-08,0.714857458763883,0.285142488422911,1
tamoxifen,0,1139,0.0681236696173506,1.51936604478327e-07,0.878232192396332,0.121767655667063,1
tamoxifen,0,1140,0.0676994912213206,2.92368486748817e-07,0.932789087055544,0.0672106205759689,1
tamoxifen,0,1141,0.0677849970558319,2.5622872890736e-07,0.924029580313261,0.0759701634580098,1
tamoxifen,0,1142,0.068997402702843,3.94566156244541e-08,0.651930208888288,0.348069751655097,1
tamoxifen,0,1143,0.0684073966165108,9.80662146536447e-08,0.823170192648803,0.176829709284982,1
tamoxifen,0,1144,0.0685922725209725,7.37263329231646e-08,0.777765613686654,0.222234312587013,1
tamoxifen,0,1145,0.0688728777736732,4.78158292468468e-08,0.69417041999377,0.3058295321904,1
tamoxifen,0,1146,0.0680434821939252,1.71949518751505e-07,0.890857707872646,0.109142120177835,1
tamoxifen,0,1147,0.0683333458843217,1.09937381057252e-07,0.839193987649075,0.160805902413544,1
tamoxifen,0,1148,0.0683210150041605,1.12049280519338e-07,0.841745199639085,0.158254688311635,1
tamoxifen,0,1149,0.0693167433675529,2.41051527373081e-08,0.533638724724201,0.466361251170646,1
tamoxifen,0,1150,0.0683705685099909,1.03800681208752e-07,0.831291032371949,0.168708863827369,1
tamoxifen,0,1151,0.0677525007268557,2.6940497930774e-07,0.927475700334342,0.0725240302606782,1
tamoxifen,0,1152,0.068665157915305,6.58836454385766e-08,0.757720553253899,0.242279380862456,1
tamoxifen,0,1153,0.0682078955004788,1.33418927648116e-07,0.863636273001081,0.136363593579992,1
tamoxifen,0,1154,0.0685949308489305,7.34245211763686e-08,0.777055777374646,0.222944149200833,1
tamoxifen,0,1155,0.0686420856658681,6.82715500155191e-08,0.764196429962989,0.235803501765461,1
tamoxifen,0,1156,0.0681929517916172,1.36531275918109e-07,0.866329277588644,0.13367058588008,1
tamoxifen,0,1157,0.0687684359710471,5.61777843100709e-08,0.727277648680894,0.272722295141321,1
tamoxifen,0,1158,0.0684467936795482,9.22820010786139e-08,0.814146487074942,0.185853420643057,1
tamoxifen,0,1159,0.0684563912906002,9.09253644716574e-08,0.811895107140865,0.188104801933771,1
tamoxifen,0,1160,0.0686684556415405,6.55492324900628e-08,0.756785138027591,0.243214796423176,1
tamoxifen,0,1161,0.068542659382962,7.95923753364448e-08,0.79071668300489,0.209283237402735,1
tamoxifen,0,1162,0.0681387790875572,1.48435105859576e-07,0.875716761014061,0.124283090550833,1
tamoxifen,0,1163,0.0682917974734709,1.17216715020411e-07,0.847658948803821,0.152340933979464,1
tamoxifen,0,1164,0.0681858976425077,1.38025576649537e-07,0.867584803957988,0.132415058016435,1
tamoxifen,0,1165,0.0689347646035502,4.34607781212076e-08,0.673529375060045,0.326470581479177,1
tamoxifen,0,1166,0.0681218805833846,1.52356630285331e-07,0.878527110377112,0.121472737266258,1
tamoxifen,0,1167,0.0687562915016074,5.7240493149111e-08,0.730978795231262,0.269021147528245,1
tamoxifen,0,1168,0.0681063888321413,1.56042657751216e-07,0.881055224571261,0.118944619386082,1
tamoxifen,0,1169,0.0688517269111155,4.94021890996279e-08,0.701055152542772,0.298944798055038,1
tamoxifen,0,1170,0.0682619403697276,1.2274353803033e-07,0.853513636056366,0.146486241200096,1
tamoxifen,0,1171,0.0688150144339457,5.22816753932518e-08,0.712791115898622,0.287208831819703,1
tamoxifen,0,1172,0.0686955345017806,6.28666605436133e-08,0.749011764556567,0.250988172576772,1
tamoxifen,0,1173,0.0683198608726996,1.12249011998196e-07,0.841982295119591,0.158017592631397,1
tamoxifen,0,1174,0.0679482734341011,1.99161889216774e-07,0.904343776701373,0.0956560241367381,1
tamoxifen,0,1175,0.0684226708954994,9.57818393763369e-08,0.819713177881624,0.180286726336537,1
tamoxifen,0,1176,0.0677358064344998,2.76435296028256e-07,0.929189523845277,0.070810199719427,1
tamoxifen,0,1177,0.0685161829381169,8.29115376133883e-08,0.79739739326586,0.202602523822602,1
tamoxifen,0,1178,0.0682710561601621,1.21029038384546e-07,0.851746155974788,0.148253722996174,1
tamoxifen,0,1179,0.0682314144173386,1.28663679020716e-07,0.859305524626188,0.140694346710133,1
tamoxifen,0,1180,0.0685642318599634,7.69864713965119e-08,0.785154650612304,0.214845272401225,1
tamoxifen,0,1181,0.0687168150094657,6.08357696173037e-08,0.742788106668346,0.257211832495884,1
tamoxifen,0,1182,0.0687685268160085,5.61699096753726e-08,0.727249843168346,0.272750100661744,1
tamoxifen,0,1183,0.06798583983577,1.87944954202265e-07,0.899210243996903,0.100789568058143,1
tamoxifen,0,1184,0.0685672457747961,7.66292550925524e-08,0.78436908436267,0.215630839008075,1
tamoxifen,0,1185,0.0687874146044147,5.45564182056228e-08,0.721430417442102,0.27856952800148,1
tamoxifen,0,1186,0.067948992591602,1.98940994849713e-07,0.904247735121731,0.0957520659372738,1
tamoxifen,0,1187,0.0690704486694785,3.52506563957518e-08,0.625934998298006,0.374064966451337,1
tamoxifen,0,1188,0.0680235759533047,1.77313322047555e-07,0.893808698366908,0.10619112431977,1
tamoxifen,0,1189,0.0682439656747993,1.26195710141406e-07,0.856947623020924,0.143052250783366,1
tamoxifen,0,1190,0.068547905610208,7.89506381072954e-08,0.789373860390807,0.210626060658555,1
tamoxifen,0,1191,0.0682356887980986,1.27817829574208e-07,0.858506203343575,0.141493668838596,1
tamoxifen,0,1192,0.0686632731632507,6.60755383557287e-08,0.758254071591528,0.241745862332934,1
tamoxifen,0,1193,0.0679942971686843,1.85508105101364e-07,0.898021284000156,0.101978530491739,1
tamoxifen,0,1194,0.0679693484225178,1.92789148656955e-07,0.901493298725664,0.0985065084851873,1
tamoxifen,0,1195,0.0679181613257564,2.08634546044423e-07,0.908288539432607,0.0917112519328465,1
tamoxifen,0,1196,0.0682230692976257,1.30331245670528e-07,0.860855201186353,0.139144668482402,1
tamoxifen,0,1197,0.0677769778533057,2.59419121833929e-07,0.924893703586985,0.0751060369938931,1
tamoxifen,0,1198,0.0677597180700272,2.66421231327038e-07,0.926722997245681,0.073276736333088,1
tamoxifen,0,1199,0.0688852323173201,4.69128856686177e-08,0.69010818522899,0.309891767858124,1
tamoxifen,0,1200,0.0674020884160278,4.62635034791948e-07,0.956447581459523,0.0435519559054426,1
tamoxifen,0,1201,0.0680329242969996,1.74773854280286e-07,0.892431714611954,0.107568110614191,1
tamoxifen,0,1202,0.0687918863628607,5.41812534328152e-08,0.720041539426383,0.279958406392363,1
tamoxifen,0,1203,0.0688937266271383,4.63019823534345e-08,0.68729804494884,0.312701908749178,1
tamoxifen,0,1204,0.06889229311851,4.64045182033829e-08,0.687773261155485,0.312226692439997,1
tamoxifen,0,1205,0.067592314250783,3.44950247159879e-07,0.942444486961348,0.0575551680884053,1
tamoxifen,0,1206,0.068044184527509,1.71763265253482e-07,0.89075228790608,0.109247540330655,1
tamoxifen,0,1207,0.0687491927355899,5.78709603026469e-08,0.73312745480369,0.266872487325349,1
tamoxifen,0,1208,0.0688410370123069,5.02238679356324e-08,0.704500748530216,0.295499201245916,1
tamoxifen,0,1209,0.0686205421842217,7.05793058711208e-08,0.770134278064597,0.229865651356097,1
tamoxifen,0,1210,0.0690619118623795,3.57180919599423e-08,0.629014220108807,0.370985744173101,1
tamoxifen,0,1211,0.0684918158122808,8.60884498046614e-08,0.803404136823424,0.196595777088126,1
tamoxifen,0,1212,0.0688163130068137,5.21770164914287e-08,0.712380716401101,0.287619231421883,1
tamoxifen,0,1213,0.0687578410461992,5.71037883595743e-08,0.730508326966236,0.269491615929976,1
tamoxifen,0,1214,0.0683949902136748,9.99617175748142e-08,0.825939646244027,0.174060253794255,1
tamoxifen,0,1215,0.0684773825711286,8.80273230915167e-08,0.806898151146455,0.193101760826221,1
tamoxifen,0,1216,0.0685614701229462,7.73152608404828e-08,0.785872660623758,0.214127262060982,1
tamoxifen,0,1217,0.0684940696971607,8.57895559438137e-08,0.802854224686876,0.197145689523568,1
tamoxifen,0,1218,0.0686182800222551,7.08261112985336e-08,0.770751654075841,0.229248275098048,1
tamoxifen,0,1219,0.0679093299317,2.11497230072087e-07,0.909417434873858,0.0905823536289119,1
tamoxifen,0,1220,0.0683635008679302,1.04938938704167e-07,0.832815050357287,0.167184844703774,1
tamoxifen,0,1221,0.0681463359478381,1.46714253207055e-07,0.874442043349889,0.125557809935858,1
tamoxifen,0,1222,0.0681427777739333,1.47522023105075e-07,0.87504363777413,0.124956214703847,1
tamoxifen,0,1223,0.0675328799624925,3.78082905941789e-07,0.947222008611481,0.0527776133056129,1
tamoxifen,0,1224,0.0688425563861529,5.01062533462566e-08,0.704012427024133,0.295987522869613,1
tamoxifen,0,1225,0.068902874483249,4.56529704636571e-08,0.684256229502087,0.315743724844943,1
tamoxifen,0,1226,0.068561325522202,7.73325144356293e-08,0.785910206499751,0.214089716167734,1
tamoxifen,0,1227,0.068919439029581,4.45008301960228e-08,0.678707993922629,0.321291961576541,1
tamoxifen,0,1228,0.0688772199696587,4.74965120210161e-08,0.692746078653411,0.307253873850077,1
tamoxifen,0,1229,0.0680784467584946,1.62917992191163e-07,0.885500080217484,0.114499756864523,1
tamoxifen,0,1230,0.0688898480506634,4.65799329680267e-08,0.688582904044101,0.311417049375966,1
tamoxifen,0,1231,0.0686609638155891,6.63114228958e-08,0.758906688724194,0.241093244964383,1
tamoxifen,0,1232,0.0683726860103005,1.03462063450774e-07,0.830832278614548,0.169167617923388,1
tamoxifen,0,1233,0.0688165808899446,5.21554524451164e-08,0.712296011426525,0.287703936418023,1
tamoxifen,0,1234,0.0683365572296208,1.09393940360845e-07,0.838524139749892,0.161475750856167,1
tamoxifen,0,1235,0.0683956701232442,9.98568955741064e-08,0.825788762393155,0.174211137749949,1
tamoxifen,0,1236,0.0688291192860758,5.11560451680959e-08,0.708314778407349,0.291685170436606,1
tamoxifen,0,1237,0.0678677525840965,2.25511260532754e-07,0.91456559804381,0.0854341764449297,1
tamoxifen,0,1238,0.067661215873534,3.10156746545939e-07,0.936398603498597,0.0636010863446563,1
tamoxifen,0,1239,0.0686077866584116,7.19822884922575e-08,0.773600187280936,0.226399740736776,1
tamoxifen,0,1240,0.0678585246944104,2.28745422131161e-07,0.915671660502252,0.0843281107523257,1
tamoxifen,0,1241,0.0689012804169517,4.57654063844245e-08,0.68478742969277,0.315212524541823,1
tamoxifen,0,1242,0.0688509425555244,4.94620188853624e-08,0.701308750538409,0.298691199999572,1
tamoxifen,0,1243,0.0687339324121043,5.92498937652435e-08,0.737709345798196,0.26229059495191,1
tamoxifen,0,1244,0.0688862934178783,4.68361338643084e-08,0.689757906119771,0.310242047044095,1
tamoxifen,0,1245,0.0688500109227672,4.95331769630226e-08,0.701609805681317,0.298390144785506,1
tamoxifen,0,1246,0.0687429177227535,5.84340467124366e-08,0.735017667143481,0.264982274422472,1
tamoxifen,0,1247,0.0687626427937668,5.66822358585409e-08,0.729047140973268,0.270952802344496,1
tamoxifen,0,1248,0.0681995853918787,1.35140824177264e-07,0.865139431095927,0.134860433763249,1
tamoxifen,0,1249,0.0688241685478046,5.15483487656151e-08,0.709890622569616,0.290109325882035,1
tamoxifen,0,1250,0.0680830334493784,1.61768971433905e-07,0.884780511591198,0.11521932663983,1
tamoxifen,0,1251,0.0688584225669889,4.88943886609215e-08,0.698885296579958,0.301114654525653,1
tamoxifen,0,1252,0.068371452928179,1.03659115869061e-07,0.831099544991316,0.168900351349568,1
tamoxifen,0,1253,0.0685156437952137,8.29805448958049e-08,0.797531766058122,0.202468150961333,1
tamoxifen,0,1254,0.0686460632395248,6.78537953909502e-08,0.763088602204488,0.236911329941717,1
tamoxifen,0,1255,0.0689396263475781,4.31359475181116e-08,0.671877596706102,0.328122360157951,1
tamoxifen,0,1256,0.0681341584314986,1.49497253399752e-07,0.876490706793932,0.123509143708814,1
tamoxifen,0,1257,0.0688190496697868,5.19571397538277e-08,0.71151468073041,0.28848526731245,1
tamoxifen,0,1258,0.0686045960832974,7.23375593307205e-08,0.774461322319611,0.22553860534283,1
tamoxifen,0,1259,0.0680752501353433,1.6372360695373e-07,0.885999255972788,0.114000580303605,1
tamoxifen,0,1260,0.067374030477846,4.83105376566321e-07,0.958215855747214,0.0417836611474095,1
tamoxifen,0,1261,0.0684547062896831,9.11620901208058e-08,0.812291880830472,0.187708028007438,1
tamoxifen,0,1262,0.068318242314872,1.12529715990172e-07,0.842314312429932,0.157685575040352,1
tamoxifen,0,1263,0.0678771576794174,2.22262040590176e-07,0.913424777836848,0.0865749999011111,1
tamoxifen,0,1264,0.068565968436155,7.67804454634618e-08,0.784702272220743,0.215297650998812,1
tamoxifen,0,1265,0.0686336246188275,6.91687670129211e-08,0.766541053013167,0.233458877818066,1
tamoxifen,0,1266,0.069063668417157,3.56214074483603e-08,0.628381478486729,0.371618485891864,1
tamoxifen,0,1267,0.0688952064385691,4.61963722154677e-08,0.686807065876819,0.313192887926809,1
tamoxifen,0,1268,0.0689621111196552,4.16649538335947e-08,0.664183392559284,0.335816565775762,1
tamoxifen,0,1269,0.0684447094935711,9.25792685715183e-08,0.814632632116511,0.18536727530422,1
tamoxifen,0,1270,0.0682526697193472,1.24512075793333e-07,0.85529320330837,0.144706672179554,1
tamoxifen,0,1271,0.0686413181702398,6.83524536946571e-08,0.76440977893311,0.235590152714436,1
tamoxifen,0,1272,0.068822307194302,5.16966220403838e-08,0.710481796539557,0.289518151763821,1
tamoxifen,0,1273,0.0679847307306903,1.88266890841234e-07,0.899365249605536,0.100634562127574,1
tamoxifen,0,1274,0.0679476069629498,1.99366819564269e-07,0.904432705241208,0.0955670953919722,1
tamoxifen,0,1275,0.0687075101703987,6.17155714866275e-08,0.745521746587312,0.254478191697117,1
tamoxifen,0,1276,0.0682368122586611,1.2759643434984e-07,0.85829548457989,0.141704387823676,1
tamoxifen,0,1277,0.067860269013571,2.28130543590905e-07,0.915463586284767,0.0845361855846897,1
tamoxifen,0,1278,0.0682480117683549,1.25410256018055e-07,0.856180530962454,0.14381934362729,1
tamoxifen,0,1279,0.0684500275037219,9.18226490339158e-08,0.813390237444034,0.186609670733317,1
tamoxifen,0,1280,0.0690815707234124,3.46508291880394e-08,0.621907960961442,0.378092004387729,1
tamoxifen,0,1281,0.0681311074207916,1.50202750196897e-07,0.8769994693496,0.12300038044765,1
tamoxifen,0,1282,0.0689724452284104,4.10058084983812e-08,0.660617339072077,0.339382619922115,1
tamoxifen,0,1283,0.0687226416890581,6.02912361205084e-08,0.741066561200105,0.258933378508659,1
tamoxifen,0,1284,0.0682887863617493,1.17762625147486e-07,0.848257991754394,0.151741890482981,1
tamoxifen,0,1285,0.0694332204517884,2.01396251989733e-08,0.488757427106376,0.511242552753998,0
tamoxifen,0,1286,0.0683201306976395,1.12202284816609e-07,0.841926890312358,0.158072997485357,1
tamoxifen,0,1287,0.0686062853902457,7.21492369713712e-08,0.774005668444349,0.225994259406414,1
tamoxifen,0,1288,0.0687558821601074,5.72766609179037e-08,0.731102991612055,0.268896951111284,1
tamoxifen,0,1289,0.068799750970907,5.35276882289526e-08,0.717588641683708,0.282411304788604,1
tamoxifen,0,1290,0.0686786769582368,6.45234639147892e-08,0.753870274404263,0.246129661072274,1
tamoxifen,0,1291,0.0688464724278674,4.9804381148264e-08,0.702751671705669,0.29724827848995,1
tamoxifen,0,1292,0.0678951249667721,2.1618437835361e-07,0.911206985889797,0.088792797925825,1
tamoxifen,0,1293,0.0681240475556448,1.51848021139617e-07,0.878169811317568,0.12183003683441,1
tamoxifen,0,1294,0.0684937923885733,8.58262745388027e-08,0.802921946138084,0.197077968035641,1
tamoxifen,0,1295,0.0684826845385879,8.7310066467677e-08,0.805620163511807,0.194379749178127,1
tamoxifen,0,1296,0.0690235294915152,3.7897507984584e-08,0.642726603795915,0.357273358306577,1
tamoxifen,0,1297,0.0677674228747915,2.63272420215469e-07,0.925911521761196,0.0740882149663841,1
tamoxifen,0,1298,0.0680003725198975,1.83777111413393e-07,0.897159533019984,0.102840283202905,1
tamoxifen,0,1299,0.0679795717733793,1.89771629389733e-07,0.900083472048972,0.0999163381793984,1
tamoxifen,0,1300,0.0685189438563147,8.25590538638929e-08,0.796708235889525,0.203291681551421,1
tamoxifen,0,1301,0.0686577447789986,6.66416317735638e-08,0.759814374603789,0.240185558754579,1
tamoxifen,0,1302,0.0680436761184613,1.71898071272107e-07,0.890828608807912,0.109171219294017,1
tamoxifen,0,1303,0.0687195861695341,6.05761797179772e-08,0.74197027620353,0.25802966322029,1
tamoxifen,0,1304,0.0686240936338053,7.01935709516739e-08,0.769162686345804,0.230837243460625,1
tamoxifen,0,1305,0.0689019329738704,4.57193454769187e-08,0.684570032570064,0.31542992171059,1
tamoxifen,0,1306,0.0683347909666692,1.0969250335861e-07,0.838892839282784,0.161107051024713,1
tamoxifen,0,1307,0.0682957132707686,1.16510570360767e-07,0.846877023921339,0.153122859568091,1
tamoxifen,0,1308,0.0686150223881851,7.11830413568737e-08,0.771638660028156,0.228361268788803,1
tamoxifen,0,1309,0.0691197783485792,3.26669311676824e-08,0.607948292009285,0.392051675323784,1
tamoxifen,0,1310,0.0681518592424309,1.45469118195985e-07,0.87350328573373,0.126496568797152,1
tamoxifen,0,1311,0.0685255546349999,8.17211398451644e-08,0.795051018399091,0.204948899879769,1
tamoxifen,0,1312,0.0685064719334623,8.41633307345104e-08,0.799807519759168,0.200192396077502,1
tamoxifen,0,1313,0.0687958756910231,5.38487407961837e-08,0.718798933332813,0.281201012818446,1
tamoxifen,0,1314,0.0683897115470342,1.00779284498633e-07,0.82710756717356,0.172892332047156,1
tamoxifen,0,1315,0.0680174167470493,1.79006594852462e-07,0.894707422713814,0.105292398279591,1
tamoxifen,0,1316,0.0687433703408281,5.83932484558023e-08,0.734881612583016,0.265118329023735,1
tamoxifen,0,1317,0.0685079018271206,8.39778311226541e-08,0.799453995467753,0.200545920554416,1
tamoxifen,0,1318,0.0680445079960878,1.71677551727837e-07,0.890703705371679,0.10929612295077,1
tamoxifen,0,1319,0.0677215650870751,2.82577448961207e-07,0.93062187859637,0.069377838826181,1
tamoxifen,0,1320,0.0684541307477092,9.12430890976689e-08,0.812427258400674,0.187572650356237,1
tamoxifen,0,1321,0.068338373969887,1.09087692631634e-07,0.83814419282995,0.161855698082357,1
tamoxifen,0,1322,0.0690142799148215,3.84423002926117e-08,0.645997396120349,0.354002565437351,1
tamoxifen,0,1323,0.0683178619486895,1.12595784112006e-07,0.842392255211708,0.157607632192508,1
tamoxifen,0,1324,0.068087911473695,1.60555859047499e-07,0.884010925325954,0.115988914118187,1
